Source Title;ASJC;;;;;;;;;;;;
21st Century Music;1210;;;;;;;;;;;;
2D Materials;2210;2211;3104;2500;1600;;;;;;;;
3 Biotech;1101;2301;1305;;;;;;;;;;
3D Printing and Additive Manufacturing;2209;2501;;;;;;;;;;;
3D Printing in Medicine;1706;2741;2204;;;;;;;;;;
3D Research;2208;1712;;;;;;;;;;;
3L: Language, Linguistics, Literature;1208;3310;1203;;;;;;;;;;
452°F;1208;;;;;;;;;;;;
4OR;1703;2614;1404;1803;;;;;;;;;
A + U-Architecture and Urbanism;3322;1213;2216;;;;;;;;;;
A Contrario;1208;3320;3312;3316;;;;;;;;;
A e C - Revista de Direito Administrativo e Constitucional;3308; ;;;;;;;;;;;
A&A case reports;2700;;;;;;;;;;;;
A&A practice;2700;;;;;;;;;;;;
A.M.A. American Journal of Diseases of Children;2700;2735;;;;;;;;;;;
A.M.A. archives of dermatology;2708;;;;;;;;;;;;
A.M.A. Archives of Dermatology and Syphilology;2700;;;;;;;;;;;;
A.M.A. archives of industrial health;2700;;;;;;;;;;;;
A.M.A. Archives of Industrial Hygiene and Occupational Medicine;2700;;;;;;;;;;;;
A.M.A. archives of internal medicine;2700;2724;;;;;;;;;;;
A.M.A. archives of neurology;2728;1201;;;;;;;;;;;
A.M.A. archives of neurology and psychiatry;2700;;;;;;;;;;;;
A.M.A. archives of ophthalmology;2731;2733;;;;;;;;;;;
A.M.A. archives of otolaryngology;2700;;;;;;;;;;;;
A.M.A. archives of pathology;2700;;;;;;;;;;;;
A.M.A. archives of surgery;2746;;;;;;;;;;;;
a/b: Auto/Biography Studies;1208;1202;3316;;;;;;;;;;
A|Z ITU Journal of Faculty of Architecture;3322;1213;2216;2205;;;;;;;;;
A+BE Architecture and the Built Environment;3322;1202;2215;2216;;;;;;;;;
AAA, Arbeiten aus Anglistik und Amerikanistik;1208;3310;1203;;;;;;;;;;
AAC: Augmentative and Alternative Communication;3616;2742;;;;;;;;;;;
AACE Clinical Case Reports;2712; ;;;;;;;;;;;
AACL Bioflux;2308;2312;1104;1105;;;;;;;;;
AACN Advanced Critical Care;2906;2711;2700;;;;;;;;;;
AACN clinical issues;2902;2904;2700;2911;;;;;;;;;
AACN clinical issues in critical care nursing;2700;;;;;;;;;;;;
AANA Journal;2703;2902;2914;2700;;;;;;;;;
AANNT journal / the American Association of Nephrology Nurses and Technicians;2700;;;;;;;;;;;;
AAO Journal;2902;2707;3603;;;;;;;;;;
